,SWE
142,0.7680319955868156
156,0.37829264928975315
110,0.3013377465177217
10,0.7869259412494829
63,0.68018204385602
85,0.13501585988139567
139,0.08040270307543787
148,0.2683767756171563
163,0.4784167701006758
147,0.0038615363398152025
8,0.6466694249069094
127,0.565990897807199
137,0.3196800441318439
155,0.17569990346159153
77,0.5413046476348091
167,0.209764170459247
112,0.39153220245483383
36,0.1403944283547097
20,0.16039167011446698
138,0.30326851468762933
28,0.19845538546407393
13,0.15928837401737692
146,0.07943731899048409
24,0.4577299682802372
88,0.08922907185215834
140,0.2763756723210592
141,0.4545579920011033
114,0.6146738380912977
122,0.06123293338849814
60,0.2583091987312095
7,0.07998896703902911
30,0.3559509033236795
161,0.09984829678665014
116,0.8575368914632464
29,0.6976968693973244
35,0.5151013653289203
0,0.17721693559509033
132,0.25430975037925807
45,0.020824713832574823
149,0.06923183009240105
40,0.19555923320921254
59,0.07998896703902911
134,0.11708729830368225
46,0.28864984140118605
5,0.38022341745966076
16,0.4610398565715074
165,0.007585160667494137
65,0.7120397186594953
74,0.297200386153634
61,0.19969659357330027
177,0.06412908564335953
38,0.03930492345883327
27,0.8438836022617571
54,0.18494000827472074
119,0.008964280788856707
133,0.6716314991035719
164,0.2940284098745001
130,0.03420217900979175
87,0.16508067852709973
9,0.20479933802234174
6,0.04413184388360228
144,0.6188111984553855
170,0.0013791201213625703
171,0.6676320507516205
107,0.41387394842090747
178,0.025237898220935043
89,0.34919321472900294
21,0.012136257067990625
11,0.1853537443111295
67,0.4995173079575231
3,0.04675217211419114
86,0.24396634946903878
120,0.04578678802923736
91,0.8714660046890084
121,0.3591228796028134
48,0.9669011170872983
151,0.10591642532064544
44,0.5475106881809406
51,0.43221624603502967
1,0.0106192249344918
81,0.49551785960557165
18,0.07998896703902911
12,0.7321748724313888
160,0.13570541994207697
56,0.06881809405599229
154,0.09074610398565716
50,0.694249069093918
25,0.8838780857812716
159,0.2846503930492346
101,0.13225761963867053
136,0.06716314991035718
43,0.7153496069507654
103,0.0
14,0.06219831747345195
115,0.16080540615087574
181,0.021790097917528617
70,0.5258585022755482
15,0.2235553716728727
22,0.7272100399944836
58,0.3229899324231141
75,0.04164942766514963
64,0.11157081781823197
69,0.1372224520755758
175,0.3766377051441181
131,0.4202179009791753
76,0.20190318576748034
34,0.7368638808440215
94,0.761274306992139
118,0.7538270583367812
97,0.20328230588884294
102,0.4102882361053648
92,0.025513722245207565
124,0.6658391945938491
99,0.05778513308509173
105,0.7545166183974625
135,0.8033374706936975
169,0.6527375534409048
157,0.12260377878913253
179,0.326713556750793
39,0.18121638394704181
84,0.3418838780857813
2,0.022755482002482424
55,0.740863329195973
49,0.32974762101779065
68,0.06688732588608468
172,0.4213211970762654
78,0.19073231278444353
176,0.1108812577575507
153,0.14218728451248105
111,0.05819886912150049
32,0.2766514963453317
73,0.7153496069507654
47,0.005516480485450281
180,0.4963453316783892
113,0.7630671631499104
96,0.49220797131430155
57,0.04344228382292098
123,0.5396497034891738
106,0.044683491932147296
83,0.003447800303406426
17,0.08164391118466419
98,0.7865122052130742
66,0.31705971590125503
126,0.5225486139842781
109,0.4300096538408496
